variable_name,value,unit,timestamp,scenario_code
output_qty_fu,6000,FU,2025-12-01T00:00:00,BASE
electricity_kwh,1000000,kWh,2025-12-01T00:00:00,BASE
renewable_energy_kwh,250000,kWh,2025-12-01T00:00:00,BASE
diesel_kwh,500000,kWh,2025-12-01T00:00:00,BASE
water_withdrawn_m3,12000,m3,2025-12-01T00:00:00,BASE
waste_generated_t,800,t,2025-12-01T00:00:00,BASE
waste_recovered_t,520,t,2025-12-01T00:00:00,BASE
material_total_t,9000,t,2025-12-01T00:00:00,BASE
material_circular_t,1800,t,2025-12-01T00:00:00,BASE
operating_cost_eur,5000000,EUR,2025-12-01T00:00:00,BASE
fuel_cost_eur,600000,EUR,2025-12-01T00:00:00,BASE
electricity_cost_eur,400000,EUR,2025-12-01T00:00:00,BASE
maintenance_cost_eur,350000,EUR,2025-12-01T00:00:00,BASE
operating_hours_h,50000,h,2025-12-01T00:00:00,BASE
logistics_cost_eur,900000,EUR,2025-12-01T00:00:00,BASE
transport_work_tkm,45000000,tkm,2025-12-01T00:00:00,BASE
lti_count,3,count,2025-12-01T00:00:00,BASE
hours_worked_h,2500000,h,2025-12-01T00:00:00,BASE
training_hours_h,12000,h,2025-12-01T00:00:00,BASE
employees_avg,1200,count,2025-12-01T00:00:00,BASE
employees_total,1200,count,2025-12-01T00:00:00,BASE
suggestions_count,900,count,2025-12-01T00:00:00,BASE
community_incidents_count,2,count,2025-12-01T00:00:00,BASE
substantiated_complaints_count,4,count,2025-12-01T00:00:00,BASE
employees_health_checks,1050,count,2025-12-01T00:00:00,BASE
sustainable_sales_share,0.22,fraction,2025-12-01T00:00:00,BASE
customer_survey_score,0.68,fraction,2025-12-01T00:00:00,BASE
contract_renewal_rate,0.75,fraction,2025-12-01T00:00:00,BASE
digital_processes_count,18,count,2025-12-01T00:00:00,BASE
core_processes_total,24,count,2025-12-01T00:00:00,BASE
assets_connected,320,count,2025-12-01T00:00:00,BASE
assets_total,500,count,2025-12-01T00:00:00,BASE
mrv_points_active_valid,140,count,2025-12-01T00:00:00,BASE
mrv_points_required,200,count,2025-12-01T00:00:00,BASE
dpp_volume,4800,FU,2025-12-01T00:00:00,BASE
shipped_volume_total,6000,FU,2025-12-01T00:00:00,BASE
data_completeness,0.92,fraction,2025-12-01T00:00:00,BASE
data_consistency,0.88,fraction,2025-12-01T00:00:00,BASE
data_accuracy,0.85,fraction,2025-12-01T00:00:00,BASE
ot_it_integration_score,3.5,score,2025-12-01T00:00:00,BASE
decisions_supported,14,count,2025-12-01T00:00:00,BASE
decisions_total,20,count,2025-12-01T00:00:00,BASE
oee_availability,0.86,fraction,2025-12-01T00:00:00,BASE
oee_performance,0.90,fraction,2025-12-01T00:00:00,BASE
oee_quality,0.97,fraction,2025-12-01T00:00:00,BASE
investment_cost_eur,1200000,EUR,2025-12-01T00:00:00,BASE
incremental_benefits_eur,240000,EUR,2025-12-01T00:00:00,BASE
output_qty_fu,6000,FU,2025-12-01T00:00:00,S1
electricity_kwh,980000,kWh,2025-12-01T00:00:00,S1
renewable_energy_kwh,520000,kWh,2025-12-01T00:00:00,S1
diesel_kwh,350000,kWh,2025-12-01T00:00:00,S1
water_withdrawn_m3,11800,m3,2025-12-01T00:00:00,S1
